Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,1,42,2,248,Matt Davies,00000003-0004-0000-0000-0000000ac1d4,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 15:39:23.417,0,Gaerse Dun CC 1st XI,Bowl,Dish,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,113,7,5,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,81,39,1,6,15,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,1,42,3,249,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 15:39:52.59,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matt Davies,00000003-0004-0000-0000-0000000ac1d4,113,7,9,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,30,15,1,6,32,2.73,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,1,42,4,250,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 15:40:24.153,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matt Davies,00000003-0004-0000-0000-0000000ac1d4,115,7,9,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,31,17,1,6,32,2.72,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,1,42,5,251,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 15:40:53.497,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matt Davies,00000003-0004-0000-0000-0000000ac1d4,115,7,9,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,8,32,17,1,6,32,2.76,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,1,42,6,252,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 15:41:14.723,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matt Davies,00000003-0004-0000-0000-0000000ac1d4,116,7,9,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Harwell,,,,,stephen.boag@gmail.com,,,Innings Break,,,,Yes,6,No,8,33,18,1,6,32,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,1,1,1,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:16:03.49,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,0,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,1,0,1,1,1,0,0,1.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,1,2,2,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:16:29.727,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,0,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,2,0,1,1,1,0,0,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,1,3,3,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:16:53.847,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,0,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,3,0,1,1,1,0,0,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,1,4,4,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:17:19.73,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,0,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,4,0,1,1,1,0,0,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,1,5,5,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:17:45.907,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,2,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,5,2,1,1,1,0,2.4,1.47,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,1,6,6,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:18:26.797,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,2,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,6,2,1,1,1,2.4,2,1.45,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,2,1,7,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:18:57.337,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,2,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,1,0,1,1,2,2,1.71,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,2,2,8,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:20:20.367,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,2,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,2,0,1,1,2,1.71,1.5,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,2,3,9,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:20:43.673,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,2,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,3,0,1,1,2,1.5,1.33,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,2,4,10,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:21:34.433,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,6,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,4,4,1,1,2,1.33,3.6,1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,2,5,11,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:21:34.517,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,6,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,5,4,1,1,2,3.6,3.27,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,2,6,12,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Lee Gallington,00000003-0004-0000-0000-00000065ebe9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:22:14.363,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,6,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,6,4,1,1,2,3.27,3,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,3,1,13,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:23:52.413,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,10,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,7,6,1,2,1,3,4.62,1.42,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,3,2,14,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:23:52.57,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,11,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,8,6,1,2,1,4.62,4.71,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,3,3,15,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:24:31.71,0,Gaerse Dun CC 1st XI,Bowl,Dish,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,11,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,7,4,1,2,2,4.71,4.4,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,3,4,16,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:25:31.52,0,Gaerse Dun CC 1st XI,Bowl,Dish,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,11,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,8,4,1,2,2,4.4,4.13,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,3,5,17,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:25:50.43,0,Gaerse Dun CC 1st XI,Bowl,Dish,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,11,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,9,4,1,2,2,4.13,3.88,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,3,6,18,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:26:19.397,0,Gaerse Dun CC 1st XI,Bowl,Dish,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,11,0,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,10,4,1,2,2,3.88,3.67,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,4,1,19,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:26:50.963,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,11,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,9,6,1,1,1,3.67,3.47,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,4,2,20,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:27:59.077,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,11,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,10,6,1,1,1,3.47,3.3,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,4,3,21,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:28:21.657,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,11,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,11,6,1,1,1,3.3,3.14,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,4,4,22,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:28:45.273,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,11,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,12,6,1,1,1,3.14,3,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,4,5,23,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:29:08.507,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,11,0,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,13,6,1,1,1,3,2.87,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,4,6,24,Connor Wakefield,00000003-0004-0000-0000-00000051f9e5,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,Caught,Connor Wakefield,,,,,,,No,No,Thomas Forrest,Catch,,,,,,,,,,,RHB,,20250621 16:30:25.24,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,11,1,1,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,14,6,1,1,1,2.87,2.75,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
