Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,20,2,116,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:46:38.513,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,81,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,14,11,1,6,14,4.23,4.19,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,20,3,117,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:47:04.94,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,81,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,15,11,1,6,14,4.19,4.15,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,20,4,118,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:47:27.727,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,81,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,16,11,1,6,14,4.15,4.12,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,20,5,119,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:47:46.103,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,81,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,17,11,1,6,14,4.12,4.08,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,20,6,120,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:48:09.077,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,81,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,18,11,1,6,14,4.08,4.05,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,21,1,121,Lee Gallington,Ian Ferris,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:48:38.14,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,81,6,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,4,0,1,2,19,4.05,4.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,21,2,122,Lee Gallington,Ian Ferris,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:49:33.453,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,81,6,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,5,0,1,2,19,4.02,3.98,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,21,3,123,Lee Gallington,Ian Ferris,1,0,0,,,,,,,,,,,,,,,232,232,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:50:13.877,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,82,6,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,6,1,1,2,19,3.98,4.00,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,21,4,124,Joe Braham,Ian Ferris,4,0,0,,,,,,,,,,,,,,,295,282,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:50:49.623,0,Harwell International CC 1st XI,Bowl,Oxford,Lee Gallington,86,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,19,15,1,2,14,4.00,4.16,1.92,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,21,5,125,Joe Braham,Ian Ferris,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:50:51.503,0,Harwell International CC 1st XI,Bowl,Oxford,Lee Gallington,86,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,20,15,1,2,14,4.16,4.13,1.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,21,6,126,Joe Braham,Ian Ferris,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:51:25.387,0,Harwell International CC 1st XI,Bowl,Oxford,Lee Gallington,86,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,21,15,1,2,14,4.13,4.10,1.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,22,1,127,Lee Gallington,Tom Kitson,2,0,0,,,,,,,,,,,,,,,125,74,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:52:48.11,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,88,6,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,7,3,1,7,19,4.10,4.16,1.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,22,2,128,Lee Gallington,Tom Kitson,1,0,0,,,,,,,,,,,,,,,128,84,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:53:17.027,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,89,6,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,8,4,1,7,19,4.16,4.17,1.72,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,22,3,129,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:53:18.823,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,89,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,22,15,1,7,14,4.17,4.14,1.69,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,22,4,130,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:53:44.637,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,89,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,23,15,1,7,14,4.14,4.11,1.70,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,22,5,131,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:54:05.393,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,89,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,24,15,1,7,14,4.11,4.08,1.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,22,6,132,Joe Braham,Tom Kitson,1,0,0,,,,,,,,,,,,,,,90,252,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:54:50.277,0,Harwell International CC 1st XI,Bowl,Pavillion,Lee Gallington,90,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,25,16,1,7,14,4.08,4.09,1.73,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,23,1,133,Joe Braham,Ian Ferris,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:55:01.58,0,Harwell International CC 1st XI,Bowl,Oxford,Lee Gallington,91,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,No,1,No,7,25,16,1,3,14,4.09,4.14,1.70,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,23,2,133,Joe Braham,Ian Ferris,4,0,0,,,,,,,,,,,,,,,36,253,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 16:59:29.517,0,Harwell International CC 1st XI,Bowl,Oxford,Lee Gallington,95,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,26,20,1,3,14,4.14,4.29,1.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,23,3,134,Joe Braham,Ian Ferris,4,0,0,,,,,,,,,,,,,,,330,208,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:00:08.937,0,Harwell International CC 1st XI,Bowl,Oxford,Lee Gallington,99,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,27,24,1,3,14,4.29,4.43,1.49,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,23,4,135,Joe Braham,Ian Ferris,1,0,0,,,,,,,,,,,,,,,313,188,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:00:38.253,0,Harwell International CC 1st XI,Bowl,Oxford,Lee Gallington,100,6,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,28,25,1,3,14,4.43,4.44,1.32,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,23,5,136,Lee Gallington,Ian Ferris,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:00:39.777,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,100,6,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,9,4,1,3,19,4.44,4.41,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,23,6,137,Lee Gallington,Ian Ferris,4,0,0,,,,,,,,,,,,,,,330,197,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:01:31.1,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,104,6,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,10,8,1,3,19,4.41,4.55,1.30,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,23,7,138,Lee Gallington,Ian Ferris,0,0,0,,,,,,,,,,,,,Bowled,Lee Gallington,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:02:38.883,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,104,7,8,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,11,8,1,3,19,4.55,4.52,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,24,1,139,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:02:47.787,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,104,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,8,29,25,1,8,14,4.52,4.49,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,24,2,140,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:04:00.203,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,104,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,30,25,1,8,14,4.49,4.46,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,24,3,141,Joe Braham,Tom Kitson,0,1,0,Leg Bye,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:04:25.87,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,105,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,31,25,1,8,14,4.46,4.47,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,24,4,142,Ethin George,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:05:16.71,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,105,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,1,0,1,8,24,4.47,4.44,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,24,5,143,Ethin George,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:06:13.553,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,105,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,8,2,0,1,8,24,4.44,4.41,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,24,6,144,Ethin George,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:06:18.86,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,105,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,8,3,0,1,8,24,4.41,4.38,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,25,1,145,Joe Braham,Carl Abery,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:06:34.103,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,106,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,No,1,No,8,31,25,1,1,14,4.38,4.42,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,25,2,145,Joe Braham,Carl Abery,1,0,0,,,,,,,,,,,,,,,266,272,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:07:42.667,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,107,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,8,32,26,1,1,14,4.42,4.43,1.10,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,25,3,146,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:07:45.383,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,107,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,4,0,1,1,24,4.43,4.40,1.06,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,25,4,147,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:08:15.853,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,107,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,5,0,1,1,24,4.40,4.37,1.06,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,25,5,148,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:08:53.797,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,107,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,6,0,1,1,24,4.37,4.34,1.07,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,25,6,149,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:08:58.537,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,107,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,8,7,0,1,1,24,4.34,4.31,1.08,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
